id,page_type,slug,title,status,content_json,content_html,system_id,symptom_id,cause_id,repair_id,diagnostic_id,city,created_at,page_target_id,impressions,clicks,avg_position,last_indexed,refresh_score,published_at,index_status,updated_at,quality_score,quality_status,quality_notes,last_scored_at,last_regenerated_at,regeneration_attempts,data,public_url,schema_version,prompt_hash
b0784657-3359-42cd-876c-12f91e6c8a23,city,repair/fort-worth/bad-odors-from-vents,"Bad Odors from Vents Repair in Fort Worth, TX",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Fort Worth,2026-03-13 19:01:40.730423+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b2a83837-0d7a-4481-809b-c6814b526c67,city,repair/fort-worth/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Fort Worth, TX",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Fort Worth,2026-03-13 19:01:40.870681+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e3a3f6f5-2200-469b-ad53-a94910007d83,city,repair/fort-worth/humidity-too-high-home,"Humidity Too High Indoors Repair in Fort Worth, TX",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Fort Worth,2026-03-13 19:01:40.948833+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
53223cf4-0e1f-4c09-85b2-f2f33d13a21d,city,repair/fort-worth/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Fort Worth, TX",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Fort Worth,2026-03-13 19:01:41.095804+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
150e50a8-38ef-48b9-bf20-2d2f2c708cac,city,repair/tampa/ac-smells-musty,"AC Smells Musty Repair in Tampa, FL",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Tampa,2026-03-13 19:01:31.592373+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d4d813e8-3201-448c-9da9-75387fe9c088,repair,houston/bad-odors-from-vents,"Bad Odors from Vents Repair in Houston, TX",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Houston,2026-03-18 17:38:47.053856+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a8204792-6751-4afa-a6d6-33aa0dc8b6ba,city,repair/fort-worth/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Fort Worth, TX",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Fort Worth,2026-03-13 19:01:41.165452+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
85a472e0-a653-4c95-9e17-8a2483c37484,city,repair/fort-worth/thermostat-display-blank,"Thermostat Display blank Repair in Fort Worth, TX",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Fort Worth,2026-03-13 19:01:41.236138+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
569fce73-f43a-4bcc-a090-17dd8daca666,city,repair/fort-worth/weak-airflow-vents,"Weak Airflow from Vents Repair in Fort Worth, TX",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Fort Worth,2026-03-13 19:01:41.307807+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
52dfc6e8-5fa5-4801-b6ad-4d66bdbf6d32,city,repair/fort-worth/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Fort Worth, TX",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Fort Worth,2026-03-13 19:01:41.378406+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7a0c00a8-eb16-4ecd-9766-c61df2d9d57f,city,repair/fort-worth/ac-smells-musty,"AC Smells Musty Repair in Fort Worth, TX",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Fort Worth,2026-03-13 19:01:41.452132+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
edc60e59-242b-491e-b8c5-251a67c9f8fb,city,repair/fort-worth/burning-smell-hvac,"Burning Smell from HVAC Repair in Fort Worth, TX",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Fort Worth,2026-03-13 19:01:41.521651+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
edcb5e3f-70c5-4f88-abd7-f9b88f8b644a,city,repair/fort-worth/hvac-clunking-sound,"HVAC Clunking Sound Repair in Fort Worth, TX",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Fort Worth,2026-03-13 19:01:41.590691+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f3e0fada-3083-4241-9ff7-1ea48002647d,city,repair/fort-worth/constant-fan-running,"Fan Running Constantly Repair in Fort Worth, TX",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Fort Worth,2026-03-13 19:01:41.660229+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
705e7461-128f-41eb-9637-374dedc3fa87,city,repair/columbus/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Columbus, OH",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Columbus,2026-03-13 19:01:41.730406+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
89092984-85b5-4a71-a92c-e109226a664a,city,repair/columbus/ac-not-turning-on,"AC System Won't Turn On Repair in Columbus, OH",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Columbus,2026-03-13 19:01:41.80159+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
57811df8-53f6-4b9f-bc6c-65ee4f3db02d,city,repair/columbus/furnace-not-heating,"Furnace Not Heating Repair in Columbus, OH",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Columbus,2026-03-13 19:01:41.873672+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
386958b9-ac18-4120-ba3b-9396ca14a10e,city,repair/columbus/ac-running-constantly,"AC Running Constantly Repair in Columbus, OH",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Columbus,2026-03-13 19:01:42.01364+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7fc45c32-ea64-47eb-8069-c99b68fba51f,city,repair/columbus/strange-noises-hvac,"Strange Noises from HVAC Repair in Columbus, OH",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Columbus,2026-03-13 19:01:42.086272+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
438553b8-f8a9-4b84-b115-2ca03cd304b2,city,repair/columbus/high-electric-bills-hvac,"High Electric Bills Repair in Columbus, OH",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Columbus,2026-03-13 19:01:42.157989+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a15e8978-f46d-4787-9848-c294a3b64111,city,repair/columbus/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Columbus, OH",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Columbus,2026-03-13 19:01:42.297571+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
940c3de7-a4e2-40ec-8935-9b67c1464178,city,repair/columbus/bad-odors-from-vents,"Bad Odors from Vents Repair in Columbus, OH",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Columbus,2026-03-13 19:01:42.367634+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2b9c2bf9-4be3-4aae-bb26-dd4f4456a9c0,city,repair/columbus/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Columbus, OH",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Columbus,2026-03-13 19:01:42.437403+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
960cca03-fab9-41de-a42e-238165843b22,city,repair/fort-worth/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Fort Worth, TX",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Fort Worth,2026-03-13 19:01:41.01945+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a945911a-a74a-40e4-b57e-0d5c35e1f87f,city,repair/fort-worth/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Fort Worth, TX",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Fort Worth,2026-03-13 19:01:40.658607+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2929563e-6df6-4b76-89c2-9cf6285509af,city,repair/columbus/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Columbus, OH",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Columbus,2026-03-13 19:01:42.650304+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a4ee6c8c-5bcc-4f6f-bdd5-d5592117c9cd,city,repair/columbus/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Columbus, OH",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Columbus,2026-03-13 19:01:42.720548+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f5d3d676-3fbf-4a96-9ebe-b547799f3e71,city,repair/columbus/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Columbus, OH",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Columbus,2026-03-13 19:01:42.792201+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
eba0c2c4-7d90-4f01-863b-7367de5dccb6,city,repair/columbus/thermostat-display-blank,"Thermostat Display blank Repair in Columbus, OH",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Columbus,2026-03-13 19:01:42.861876+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b13be9c8-5693-410c-8a78-8d867bfde730,city,repair/columbus/weak-airflow-vents,"Weak Airflow from Vents Repair in Columbus, OH",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Columbus,2026-03-13 19:01:42.933084+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
cbea56ce-56dd-4a4e-907b-3b49c11be475,city,repair/columbus/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Columbus, OH",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Columbus,2026-03-13 19:01:43.006069+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8370a421-6847-48b9-9d78-4a00956c10bf,city,repair/columbus/burning-smell-hvac,"Burning Smell from HVAC Repair in Columbus, OH",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Columbus,2026-03-13 19:01:43.147892+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
77e605a9-0fb9-4f27-a8ab-84f2653b4e33,city,repair/columbus/hvac-clunking-sound,"HVAC Clunking Sound Repair in Columbus, OH",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Columbus,2026-03-13 19:01:43.219051+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0f97beb0-595a-43f6-9474-5a488e58d824,city,repair/columbus/constant-fan-running,"Fan Running Constantly Repair in Columbus, OH",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Columbus,2026-03-13 19:01:43.289871+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
755b6e92-151a-4d78-a953-0bdcd22dda01,city,repair/indianapolis/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Indianapolis, IN",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Indianapolis,2026-03-13 19:01:43.360671+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1dd180ed-c6e3-4bb3-920f-314ff2072b28,city,repair/indianapolis/hvac-leaking-water,"HVAC System Leaking Water Repair in Indianapolis, IN",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Indianapolis,2026-03-13 19:01:43.572189+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c914b69c-9a54-411f-a93c-dd828e4a47d5,city,repair/indianapolis/ac-running-constantly,"AC Running Constantly Repair in Indianapolis, IN",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Indianapolis,2026-03-13 19:01:43.642734+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e7757e9a-1e09-4db5-8b55-70f10dca43ce,city,repair/indianapolis/strange-noises-hvac,"Strange Noises from HVAC Repair in Indianapolis, IN",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Indianapolis,2026-03-13 19:01:43.712139+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ee8cd6bb-3a68-4973-b8a3-b13e1ec17144,city,repair/indianapolis/high-electric-bills-hvac,"High Electric Bills Repair in Indianapolis, IN",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Indianapolis,2026-03-13 19:01:43.784162+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0553f34c-a2e2-45cc-b7fc-6b31609f3ea1,city,repair/indianapolis/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Indianapolis, IN",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Indianapolis,2026-03-13 19:01:43.855063+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
50275019-9f2c-44cc-8962-e186b4dca5ad,city,repair/indianapolis/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Indianapolis, IN",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Indianapolis,2026-03-13 19:01:43.926511+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d13aba94-15d7-4577-a30f-e54b41b95642,city,repair/indianapolis/bad-odors-from-vents,"Bad Odors from Vents Repair in Indianapolis, IN",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Indianapolis,2026-03-13 19:01:44.001219+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e6a750ca-2134-4954-a9ea-dd762e7dc4cf,city,repair/indianapolis/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Indianapolis, IN",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Indianapolis,2026-03-13 19:01:44.072284+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
846870c8-3601-4496-8cd0-c39d14136270,city,repair/indianapolis/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Indianapolis, IN",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Indianapolis,2026-03-13 19:01:44.143618+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0d41d0fb-5b4c-45ae-a248-7a7539482f6e,city,repair/indianapolis/humidity-too-high-home,"Humidity Too High Indoors Repair in Indianapolis, IN",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Indianapolis,2026-03-13 19:01:44.214856+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d9628a57-54bb-40b3-bad6-254a1dd46ad1,city,repair/indianapolis/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Indianapolis, IN",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Indianapolis,2026-03-13 19:01:44.28553+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0128ef8e-99a2-43f4-8d0c-cd2dbeb307d6,city,repair/indianapolis/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Indianapolis, IN",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Indianapolis,2026-03-13 19:01:44.356284+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1e80598c-7384-43a7-a444-c056fc10aa4b,city,repair/columbus/humidity-too-high-home,"Humidity Too High Indoors Repair in Columbus, OH",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Columbus,2026-03-13 19:01:42.577857+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1022e6b5-9747-48df-aed4-db854597316e,city,repair/indianapolis/weak-airflow-vents,"Weak Airflow from Vents Repair in Indianapolis, IN",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Indianapolis,2026-03-13 19:01:44.568695+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1bf7c39f-6cdd-45d3-94d7-f385b59e2ee7,city,repair/indianapolis/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Indianapolis, IN",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Indianapolis,2026-03-13 19:01:44.639891+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0b177d7e-aba1-497e-a676-d05222e8676b,city,repair/indianapolis/ac-smells-musty,"AC Smells Musty Repair in Indianapolis, IN",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Indianapolis,2026-03-13 19:01:44.710229+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ef6e072a-b7ab-46fe-a8a0-18eea4b8e2c5,city,repair/indianapolis/hvac-clunking-sound,"HVAC Clunking Sound Repair in Indianapolis, IN",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Indianapolis,2026-03-13 19:01:44.852749+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8f9aecf3-6024-47ab-ab7b-d10f0c335f65,city,repair/indianapolis/constant-fan-running,"Fan Running Constantly Repair in Indianapolis, IN",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Indianapolis,2026-03-13 19:01:44.925915+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b7d122d2-a8ca-4e54-914e-473c0dbb1b07,city,repair/raleigh/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Raleigh, NC",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Raleigh,2026-03-13 19:01:44.997339+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
554b1ed2-1845-451f-944a-640cd3a8651d,city,repair/raleigh/ac-not-turning-on,"AC System Won't Turn On Repair in Raleigh, NC",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Raleigh,2026-03-13 19:01:45.067743+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b4429572-7650-478d-95f0-bf695ec32b4c,city,repair/raleigh/furnace-not-heating,"Furnace Not Heating Repair in Raleigh, NC",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,Raleigh,2026-03-13 19:01:45.137363+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9748a1b0-449f-4df5-aff9-91dbf2d562dc,city,repair/raleigh/ac-running-constantly,"AC Running Constantly Repair in Raleigh, NC",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Raleigh,2026-03-13 19:01:45.277166+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
da471989-6faf-4f6e-8701-76df4a018a0f,city,repair/raleigh/strange-noises-hvac,"Strange Noises from HVAC Repair in Raleigh, NC",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Raleigh,2026-03-13 19:01:45.347733+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6ee461d9-2bf6-4686-b9ca-59cb46488658,city,repair/raleigh/high-electric-bills-hvac,"High Electric Bills Repair in Raleigh, NC",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Raleigh,2026-03-13 19:01:45.422572+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
84890ef3-3b93-49b4-85e6-fa8d4a721110,city,repair/raleigh/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Raleigh, NC",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Raleigh,2026-03-13 19:01:45.494035+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
486ae90e-3a3c-4d97-a4f6-7c8df6451dc2,city,repair/raleigh/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Raleigh, NC",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Raleigh,2026-03-13 19:01:45.565209+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2a2bc1c2-e87d-4e7d-b684-688d220e1e0c,city,repair/raleigh/bad-odors-from-vents,"Bad Odors from Vents Repair in Raleigh, NC",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Raleigh,2026-03-13 19:01:45.635412+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f87139ae-68fd-4aa6-8e78-18e2f896e87a,city,repair/raleigh/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Raleigh, NC",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Raleigh,2026-03-13 19:01:45.706765+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b1c2385a-d69a-4745-bfee-03b79a243a25,city,repair/raleigh/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Raleigh, NC",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Raleigh,2026-03-13 19:01:45.776082+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f17e1063-0197-44c6-92ef-9c8a932d85c3,city,repair/raleigh/humidity-too-high-home,"Humidity Too High Indoors Repair in Raleigh, NC",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Raleigh,2026-03-13 19:01:45.846495+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b0d144a5-76bf-49a0-add6-f780b0c03a57,city,repair/raleigh/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Raleigh, NC",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Raleigh,2026-03-13 19:01:45.987925+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fb088190-22b7-4964-b15d-a7299d07efe0,city,repair/raleigh/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Raleigh, NC",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Raleigh,2026-03-13 19:01:46.059032+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5543fbfa-d2b7-461e-a091-c843543933a4,city,repair/raleigh/thermostat-display-blank,"Thermostat Display blank Repair in Raleigh, NC",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Raleigh,2026-03-13 19:01:46.129976+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
571e1e0e-72fd-443d-a13d-c4636282a36e,city,repair/raleigh/weak-airflow-vents,"Weak Airflow from Vents Repair in Raleigh, NC",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Raleigh,2026-03-13 19:01:46.202483+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
77feba4f-0d45-45da-895f-e40973c5f01f,city,repair/raleigh/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Raleigh, NC",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Raleigh,2026-03-13 19:01:46.272577+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
4ab68cca-c699-4e46-8d54-91baf4c1383d,city,repair/raleigh/hvac-leaking-water,"HVAC System Leaking Water Repair in Raleigh, NC",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Raleigh,2026-03-13 19:01:45.207541+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
65108dff-ad1f-478b-9580-4cf0c0dda3de,city,repair/indianapolis/thermostat-display-blank,"Thermostat Display blank Repair in Indianapolis, IN",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Indianapolis,2026-03-13 19:01:44.497069+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
bb2baeec-68b4-4271-95df-59fd829ead9c,city,repair/raleigh/constant-fan-running,"Fan Running Constantly Repair in Raleigh, NC",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Raleigh,2026-03-13 19:01:46.557112+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6dc348ac-7d92-4c34-8290-01006b82fc18,city,repair/scottsdale/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Scottsdale, AZ",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Scottsdale,2026-03-13 19:01:46.626982+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
11d77515-9120-4713-9ccf-a2d0f88dee62,city,repair/scottsdale/ac-not-turning-on,"AC System Won't Turn On Repair in Scottsdale, AZ",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Scottsdale,2026-03-13 19:01:46.7011+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
692d406b-5909-4bed-bf7b-6f2160f14f34,city,repair/scottsdale/hvac-leaking-water,"HVAC System Leaking Water Repair in Scottsdale, AZ",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Scottsdale,2026-03-13 19:01:46.840546+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
54919214-188e-4703-8121-60527ff44d55,city,repair/scottsdale/ac-running-constantly,"AC Running Constantly Repair in Scottsdale, AZ",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Scottsdale,2026-03-13 19:01:46.911974+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e6d14ca3-e451-4fc5-a164-2c7ecc115024,city,repair/scottsdale/strange-noises-hvac,"Strange Noises from HVAC Repair in Scottsdale, AZ",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Scottsdale,2026-03-13 19:01:46.981476+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2994c5ad-f2bb-4db0-a9ec-e4f635ceae22,city,repair/scottsdale/high-electric-bills-hvac,"High Electric Bills Repair in Scottsdale, AZ",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Scottsdale,2026-03-13 19:01:47.052119+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8a412436-3933-4be6-b119-d792c36b2e16,city,repair/scottsdale/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Scottsdale, AZ",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Scottsdale,2026-03-13 19:01:47.123391+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
00894d45-672c-48a1-901e-d92e80440542,city,repair/scottsdale/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Scottsdale, AZ",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Scottsdale,2026-03-13 19:01:47.19429+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
4d254e94-0884-4344-99a6-559721292dec,city,repair/scottsdale/bad-odors-from-vents,"Bad Odors from Vents Repair in Scottsdale, AZ",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Scottsdale,2026-03-13 19:01:47.263525+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
599513e2-9636-4d1f-87b6-b2d2ebbab1a8,city,repair/scottsdale/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Scottsdale, AZ",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Scottsdale,2026-03-13 19:01:47.332493+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
12ffcad9-504f-4dcd-8ccf-4968a9d0a722,city,repair/scottsdale/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Scottsdale, AZ",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Scottsdale,2026-03-13 19:01:47.402228+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
